FIPS,STATE,COUNTY,ALL,NONE,NDAY,PLUR,GEOMED,LOCFIELD,NPG,NPL,NGL,PGL,NP,GL,PG,NG,NL,PL,BOTS,N_TOTAL,P_TOTAL,G_TOTAL,L_TOTAL
48127,Texas,Dimmit,255,252,497,49,0,2,1601,3,0,54,2,0,221,0,0,0,10,0.803,0.744,0.726,0.107
48129,Texas,Donley,29,84,12,12,0,0,562,0,0,0,24,0,0,0,0,5,5,0.861,0.868,0.812,0.047
48131,Texas,Duval,212,531,307,9,0,0,2090,0,0,37,5,0,166,0,35,3,0,0.780,0.743,0.738,0.085
48133,Texas,Eastland,454,398,78,45,0,0,3309,17,0,0,72,0,65,0,0,7,0,0.884,0.893,0.861,0.108
48135,Texas,Ector,1416,942,564,242,0,2,15070,21,0,337,84,0,1474,0,0,65,207,0.849,0.925,0.905,0.091
48137,Texas,Edwards,0,9,0,7,0,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.571,0.000,0.095
48139,Texas,Ellis,5408,2230,2492,479,4,82,27800,42,0,436,176,0,2701,0,97,77,1589,0.857,0.883,0.865,0.146
48141,Texas,El Paso,976,2519,1236,1997,53,0,43003,3,0,39,1134,0,7229,0,0,22,1683,0.796,0.935,0.881,0.018
48143,Texas,Erath,4053,670,270,273,1,9,11920,22,0,197,269,0,1139,0,8,40,10,0.877,0.949,0.917,0.229
48145,Texas,Falls,56,197,126,15,0,0,301,3,0,15,10,0,85,0,0,4,2,0.611,0.602,0.563,0.096
48147,Texas,Fannin,814,263,385,54,0,0,1972,0,0,21,296,0,321,0,9,6,4,0.839,0.841,0.755,0.205
48149,Texas,Fayette,105,516,144,83,0,0,826,2,0,0,10,0,237,0,0,10,4,0.562,0.659,0.604,0.061
48151,Texas,Fisher,0,13,4,4,0,0,44,0,0,0,0,0,28,0,0,2,0,0.505,0.821,0.758,0.021
48153,Texas,Floyd,0,30,3,0,0,0,263,0,0,29,0,0,14,0,0,0,0,0.785,0.903,0.903,0.086
48155,Texas,Foard,0,9,0,5,0,0,113,0,0,0,0,0,6,0,0,0,0,0.850,0.932,0.895,0.000
48157,Texas,Fort Bend,4460,5578,7494,1863,70,247,70931,84,0,749,791,0,11456,103,236,173,2627,0.807,0.868,0.842,0.057
48159,Texas,Franklin,92,166,106,24,0,0,484,0,0,0,6,0,17,0,0,2,0,0.767,0.697,0.661,0.105
48161,Texas,Freestone,2728,561,499,41,0,13,2503,0,0,14,3,0,346,0,9,6,3,0.854,0.839,0.832,0.412
48163,Texas,Frio,810,256,712,33,0,8,3461,0,0,57,182,0,155,0,0,9,39,0.909,0.828,0.789,0.156
48165,Texas,Gaines,78,91,15,20,0,0,105,0,0,18,7,0,47,0,0,3,12,0.534,0.724,0.646,0.258
48167,Texas,Galveston,7562,2454,2917,875,6,171,31740,256,35,1346,566,0,4934,119,191,141,981,0.814,0.889,0.858,0.182
48169,Texas,Garza,0,123,14,14,0,0,52,0,0,6,0,0,0,0,0,3,2,0.311,0.354,0.274,0.042
48171,Texas,Gillespie,475,345,34,125,0,1,334,6,0,0,14,0,36,0,0,18,1,0.622,0.726,0.609,0.360
48173,Texas,Glasscock,0,63,15,5,0,0,41,0,0,0,11,0,105,0,0,2,0,0.277,0.678,0.603,0.008
48175,Texas,Goliad,0,146,24,7,0,2,76,0,0,29,0,0,72,0,0,0,0,0.281,0.517,0.497,0.087
48177,Texas,Gonzales,559,405,248,49,0,0,1962,18,0,13,10,0,345,0,0,7,19,0.774,0.819,0.796,0.165
48179,Texas,Gray,188,96,52,23,0,0,1271,0,0,36,5,0,44,0,0,3,15,0.882,0.914,0.896,0.132
48181,Texas,Grayson,2090,764,563,256,0,11,10337,36,0,189,85,0,741,0,20,44,435,0.868,0.910,0.882,0.158
48183,Texas,Gregg,2162,785,1477,276,2,58,6290,41,0,258,78,0,600,0,293,56,243,0.836,0.789,0.752,0.232
48185,Texas,Grimes,860,684,261,112,0,0,816,3,0,62,19,0,297,0,3,9,11,0.628,0.697,0.651,0.300
48187,Texas,Guadalupe,2146,1595,1339,358,4,11,19948,5,0,305,169,0,1970,206,43,33,182,0.848,0.886,0.874,0.090
48189,Texas,Hale,462,205,241,60,0,1,3934,11,0,80,44,0,412,0,0,9,117,0.859,0.918,0.895,0.103
48191,Texas,Hall,0,32,8,3,0,0,235,0,0,0,6,0,30,0,0,0,3,0.793,0.873,0.844,0.000
48193,Texas,Hamilton,21,144,8,8,0,2,18,2,0,5,0,0,5,0,0,2,0,0.228,0.284,0.228,0.149
48195,Texas,Hansford,29,17,3,32,0,0,40,0,0,0,4,0,18,0,0,2,0,0.524,0.862,0.600,0.214
48197,Texas,Hardeman,64,36,2,10,0,0,202,0,0,0,0,0,0,0,0,0,4,0.854,0.879,0.847,0.204
48199,Texas,Hardin,2096,406,452,98,0,90,8157,0,0,173,40,2,1104,20,27,19,18,0.851,0.921,0.911,0.190
48201,Texas,Harris,191023,25424,25216,14110,177,1596,549104,3115,54,15353,10963,3,63054,322,3323,5181,25119,0.862,0.938,0.902,0.242
48203,Texas,Harrison,567,732,437,193,6,0,5927,10,0,12,31,0,433,0,0,14,64,0.834,0.859,0.831,0.072
48205,Texas,Hartley,22,36,0,11,0,0,71,0,0,0,0,0,0,0,0,0,3,0.664,0.743,0.664,0.157
48207,Texas,Haskell,0,28,9,10,0,0,9,0,0,0,0,0,10,0,21,5,1,0.424,0.370,0.207,0.283
48209,Texas,Hays,13719,4585,2833,1405,19,69,72319,206,0,745,790,0,6301,0,526,197,210,0.872,0.923,0.898,0.149
48211,Texas,Hemphill,112,49,27,38,0,0,21,2,0,0,24,0,10,0,0,3,37,0.650,0.734,0.500,0.409
48213,Texas,Henderson,1184,605,507,146,0,9,5516,4,0,73,43,0,978,0,16,23,3,0.799,0.875,0.851,0.144
48215,Texas,Hidalgo,20688,1764,1786,2514,3,126,87358,167,0,1828,778,0,10312,0,167,392,3377,0.868,0.970,0.940,0.183
48217,Texas,Hill,739,888,310,67,0,4,2756,3,0,266,23,0,127,0,52,5,7,0.741,0.761,0.742,0.204
48219,Texas,Hockley,411,167,293,36,0,0,926,20,0,13,18,0,84,23,0,5,109,0.847,0.758,0.730,0.225
48221,Texas,Hood,1247,362,314,79,7,0,1643,32,0,12,11,0,459,0,2,28,10,0.774,0.837,0.803,0.315
48223,Texas,Hopkins,476,438,360,68,0,2,6094,7,0,91,52,0,864,0,6,18,15,0.825,0.905,0.888,0.071
48225,Texas,Houston,69,175,157,29,0,1,2216,0,0,35,0,0,169,0,0,4,0,0.855,0.883,0.872,0.038
48227,Texas,Howard,330,367,294,94,0,0,3071,3,0,0,8,0,458,0,3,12,7,0.799,0.857,0.832,0.075
48229,Texas,Hudspeth,0,89,0,13,0,0,0,0,0,0,3,0,6,0,0,0,3,0.027,0.198,0.054,0.000
48231,Texas,Hunt,1304,1028,1607,200,9,1,17950,4,0,170,233,0,1818,0,81,38,88,0.866,0.888,0.869,0.065
48233,Texas,Hutchinson,221,71,13,32,0,0,1020,2,0,6,2,0,81,0,0,1,6,0.868,0.942,0.916,0.159
48235,Texas,Irion,0,20,0,11,0,0,80,0,0,0,0,0,20,0,0,1,0,0.606,0.848,0.758,0.008
48237,Texas,Jack,340,66,35,28,0,0,345,0,0,8,2,0,13,0,0,1,0,0.862,0.879,0.842,0.416
48239,Texas,Jackson,322,163,91,29,0,0,1825,0,0,45,9,0,113,0,27,0,6,0.867,0.893,0.878,0.150
48241,Texas,Jasper,106,275,181,99,0,2,2756,0,0,5,7,0,180,0,13,6,0,0.844,0.870,0.839,0.036
48243,Texas,Jeff Davis,10,44,4,13,0,0,0,0,0,0,0,0,88,0,0,0,0,0.088,0.698,0.616,0.063
48245,Texas,Jefferson,6897,2838,2900,678,0,42,50285,48,0,561,369,0,7139,9,178,143,274,0.842,0.917,0.900,0.109
48247,Texas,Jim Hogg,68,47,50,7,0,0,455,12,0,0,6,0,18,0,22,0,7,0.895,0.826,0.790,0.149
48249,Texas,Jim Wells,2219,546,604,50,0,17,10541,0,0,44,8,0,716,0,63,12,91,0.907,0.917,0.912,0.159
48251,Texas,Johnson,2257,1613,1487,292,5,77,11797,19,0,1363,106,0,1218,0,73,75,858,0.772,0.840,0.816,0.190
48253,Texas,Jones,76,80,45,26,0,0,971,0,0,16,40,0,21,0,0,0,12,0.888,0.902,0.850,0.072
48255,Texas,Karnes,374,299,518,34,0,0,5927,0,0,170,19,0,415,0,0,4,12,0.881,0.895,0.887,0.071
48257,Texas,Kaufman,4616,1322,835,249,2,29,20870,12,0,528,53,0,2482,0,133,57,50,0.850,0.926,0.914,0.172
48259,Texas,Kendall,513,334,353,140,13,8,1160,2,0,6,12,0,288,0,2,14,59,0.718,0.750,0.696,0.192
48261,Texas,Kenedy,0,125,9,14,0,0,78,0,0,0,0,0,4,0,0,0,2,0.378,0.417,0.357,0.000
48263,Texas,Kent,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
48265,Texas,Kerr,345,302,225,95,0,6,1622,2,0,0,18,0,246,0,0,19,21,0.768,0.815,0.768,0.129
48267,Texas,Kimble,176,81,15,8,0,0,112,0,0,0,2,0,6,0,0,0,4,0.763,0.760,0.735,0.440
48269,Texas,King,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.000,0.000,0.000
48271,Texas,Kinney,0,32,245,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0.863,0.025,0.021,0.021
48273,Texas,Kleberg,2235,466,903,145,0,2,15694,18,0,358,27,0,2006,0,5,51,17,0.862,0.937,0.926,0.122
48275,Texas,Knox,85,22,0,36,0,0,10,0,0,0,0,0,0,0,0,2,0,0.613,0.858,0.613,0.561
48277,Texas,Lamar,335,317,279,71,1,1,4696,4,0,5,27,0,1244,0,22,10,23,0.765,0.912,0.896,0.054
48279,Texas,Lamb,37,71,47,14,0,1,443,4,0,0,31,0,41,0,0,3,1,0.812,0.828,0.753,0.065
48281,Texas,Lampasas,0,124,57,29,0,1,165,0,0,0,2,0,53,0,0,5,0,0.514,0.583,0.500,0.014
48283,Texas,La Salle,185,163,490,33,0,0,1455,0,0,0,3,0,174,0,0,0,1057,0.852,0.739,0.725,0.074
48285,Texas,Lavaca,66,188,246,30,0,0,1450,2,0,0,17,0,639,0,0,7,0,0.673,0.836,0.815,0.028
48287,Texas,Lee,914,368,45,40,3,0,668,0,0,32,17,0,57,0,7,8,4,0.765,0.804,0.775,0.445
48289,Texas,Leon,97,443,22,42,0,0,1088,0,0,0,2,0,208,0,0,8,2,0.633,0.757,0.729,0.055
48291,Texas,Liberty,2198,589,452,125,0,0,6180,3,0,85,51,0,2082,13,0,7,25,0.755,0.911,0.896,0.195
48293,Texas,Limestone,1237,539,792,47,0,0,5551,4,0,84,0,0,726,0,27,6,4,0.844,0.849,0.843,0.151
48295,Texas,Lipscomb,0,25,10,4,0,0,57,0,0,0,0,0,0,0,0,1,0,0.691,0.639,0.588,0.010
48297,Texas,Live Oak,9,483,237,32,0,4,541,0,0,0,6,0,88,0,0,3,44,0.565,0.484,0.455,0.011
48299,Texas,Llano,191,178,79,44,0,1,78,0,0,0,0,0,23,0,0,0,0,0.586,0.566,0.492,0.323
48301,Texas,Loving,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.071,0.000,0.000
48303,Texas,Lubbock,13047,2391,2403,1297,0,33,45715,231,0,611,521,0,3790,0,185,340,1874,0.880,0.929,0.895,0.205
48305,Texas,Lynn,0,73,0,0,0,0,545,0,0,0,0,0,0,0,0,1,6,0.880,0.882,0.880,0.002
48307,Texas,McCulloch,70,61,82,21,0,0,312,0,0,5,0,0,66,0,0,0,5,0.752,0.768,0.734,0.122
48309,Texas,McLennan,8586,2344,939,1031,0,13,24024,93,0,341,487,0,3305,0,20,204,290,0.825,0.920,0.876,0.224
48311,Texas,McMullen,0,72,44,7,0,0,83,0,0,0,17,0,116,0,0,0,0,0.425,0.658,0.587,0.000
48313,Texas,Madison,135,373,422,41,8,1,1448,0,0,12,20,0,154,0,1,1,8,0.774,0.692,0.672,0.057
48315,Texas,Marion,14,77,10,11,0,0,1406,0,0,0,0,0,4,0,0,0,2,0.940,0.943,0.936,0.009
48317,Texas,Martin,0,194,51,8,1,0,135,0,0,0,8,0,12,0,0,0,2,0.474,0.399,0.362,0.000
48319,Texas,Mason,1,23,13,14,0,0,54,5,0,0,0,0,0,0,0,0,12,0.664,0.673,0.500,0.055
48321,Texas,Matagorda,431,341,161,54,0,5,2962,5,0,4,74,0,355,0,19,10,21,0.826,0.881,0.849,0.107
48323,Texas,Maverick,1790,329,155,219,3,56,3376,13,0,29,163,0,1290,0,0,24,34,0.738,0.927,0.871,0.257
48325,Texas,Medina,420,322,337,80,0,18,3158,4,0,135,300,0,299,0,2,14,24,0.829,0.867,0.788,0.117
48327,Texas,Menard,0,60,14,4,0,0,109,0,0,0,0,0,5,0,0,0,0,0.641,0.615,0.594,0.000
48329,Texas,Midland,2289,1189,922,296,2,15,7702,25,0,100,771,0,1379,0,115,52,862,0.796,0.849,0.772,0.175
48331,Texas,Milam,285,238,83,50,0,0,1041,0,0,0,55,0,275,0,11,5,13,0.722,0.837,0.784,0.147
48333,Texas,Mills,0,51,3,8,0,0,109,0,0,0,0,0,7,0,0,3,5,0.619,0.702,0.641,0.017
48335,Texas,Mitchell,371,154,12,10,0,0,710,0,0,0,4,0,18,0,0,2,2,0.856,0.870,0.858,0.291
48337,Texas,Montague,186,173,172,28,0,1,839,4,0,36,14,0,15,0,6,5,208,0.826,0.762,0.728,0.161
48339,Texas,Montgomery,5908,4517,5797,1419,16,44,44265,131,0,912,821,0,4433,131,139,201,2118,0.832,0.845,0.810,0.107
48341,Texas,Moore,52,97,120,15,0,0,110,4,0,6,32,0,18,0,0,0,7,0.700,0.522,0.410,0.137
48343,Texas,Morris,278,79,105,17,0,0,834,0,0,55,0,0,140,0,0,6,0,0.804,0.878,0.863,0.224
48345,Texas,Motley,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000
48347,Texas,Nacogdoches,1524,1028,515,309,0,6,28066,14,0,131,165,0,1223,0,7,40,605,0.917,0.953,0.937,0.052
48349,Texas,Navarro,1957,907,894,125,0,18,11592,11,0,59,41,0,1411,0,20,22,58,0.851,0.892,0.881,0.122
48351,Texas,Newton,55,124,83,18,0,4,507,0,0,0,2,0,53,0,0,1,25,0.764,0.751,0.726,0.071
48353,Texas,Nolan,140,324,68,46,0,0,1205,3,0,36,13,0,78,0,0,35,4,0.734,0.799,0.749,0.110
48355,Texas,Nueces,11665,2278,2640,1118,0,34,56607,340,0,911,1904,0,5090,0,13,233,1663,0.883,0.940,0.897,0.159
48357,Texas,Ochiltree,164,84,30,12,0,0,116,2,0,6,0,0,32,0,0,2,28,0.696,0.746,0.710,0.388
48359,Texas,Oldham,0,104,36,3,0,0,178,0,0,0,2,0,7,0,0,1,2,0.653,0.577,0.559,0.003
48361,Texas,Orange,1890,1394,583,158,6,4,13727,9,0,368,41,0,2573,28,0,25,9,0.782,0.903,0.894,0.110
48363,Texas,Palo Pinto,222,320,423,61,0,22,1580,0,0,49,50,0,238,0,0,17,5,0.763,0.743,0.701,0.104
48365,Texas,Panola,851,223,182,75,0,0,2253,19,0,13,6,0,280,0,11,1,7,0.849,0.894,0.868,0.229
48367,Texas,Parker,3206,1208,791,264,0,37,7153,16,29,85,491,0,941,0,35,52,65,0.819,0.853,0.798,0.242
48369,Texas,Parmer,0,23,19,3,0,0,68,0,0,0,4,0,20,0,0,1,0,0.659,0.696,0.638,0.007
48371,Texas,Pecos,45,309,32,53,0,0,2606,0,0,0,10,0,260,0,0,2,17,0.812,0.897,0.878,0.014
48373,Texas,Polk,369,413,185,42,0,0,2372,4,0,66,90,0,149,0,0,9,8,0.816,0.838,0.799,0.121
48375,Texas,Potter,2485,1160,1808,256,0,43,3775,137,0,381,239,0,786,0,213,67,903,0.763,0.716,0.654,0.293
48377,Texas,Presidio,10,115,16,42,0,0,442,3,0,0,18,0,25,0,0,0,0,0.729,0.805,0.711,0.019
48379,Texas,Rains,0,145,188,14,0,0,629,0,0,23,2,0,26,6,2,0,0,0.799,0.671,0.661,0.024
48381,Texas,Randall,2274,909,935,353,11,88,10582,13,0,50,130,0,867,114,2,25,16,0.859,0.874,0.850,0.150
48383,Texas,Reagan,0,47,2,17,0,0,82,0,0,0,2,0,9,0,0,1,0,0.538,0.694,0.569,0.006
48385,Texas,Real,4,14,8,2,0,0,36,0,0,7,0,0,13,0,2,0,2,0.581,0.721,0.698,0.151
48387,Texas,Red River,26,157,29,8,0,6,691,0,0,0,24,0,7,0,0,0,0,0.812,0.797,0.764,0.034
48389,Texas,Reeves,44,121,121,37,0,5,1383,0,0,6,13,0,345,0,0,1,6,0.752,0.881,0.856,0.027
48391,Texas,Refugio,780,265,206,28,0,0,1134,0,0,63,5,0,361,0,0,4,5,0.747,0.835,0.822,0.298
48393,Texas,Roberts,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.125,0.000,0.000
48395,Texas,Robertson,294,295,73,26,0,0,600,0,0,110,100,0,199,0,0,3,1,0.628,0.784,0.708,0.239
48397,Texas,Rockwall,2140,1548,1337,294,101,23,10416,48,0,236,134,0,1198,41,54,55,230,0.804,0.824,0.802,0.145
48399,Texas,Runnels,125,54,109,42,0,0,483,0,0,0,8,0,42,0,0,6,58,0.834,0.812,0.748,0.151
48401,Texas,Rusk,280,311,225,69,0,0,3018,3,0,81,15,0,297,12,2,11,2,0.822,0.873,0.853,0.087
48403,Texas,Sabine,0,91,4,10,0,0,491,3,0,0,0,0,83,0,5,0,1,0.732,0.854,0.836,0.012
48405,Texas,San Augustine,11,23,9,3,0,0,649,0,0,0,0,0,88,0,0,2,0,0.852,0.959,0.953,0.017
48407,Texas,San Jacinto,25,323,289,32,0,1,1514,21,0,0,37,0,335,0,19,1,1,0.734,0.757,0.722,0.026
48409,Texas,San Patricio,2875,640,1117,165,1,9,6445,6,8,235,23,0,1862,21,215,25,295,0.785,0.853,0.839,0.247
48411,Texas,San Saba,218,22,0,5,0,0,211,0,0,0,0,0,69,0,0,1,0,0.816,0.958,0.947,0.416
48413,Texas,Schleicher,0,20,0,6,0,0,7,0,0,0,0,0,10,0,0,0,0,0.163,0.535,0.395,0.000
48415,Texas,Scurry,62,240,43,51,0,3,889,0,0,9,9,0,142,0,0,7,10,0.689,0.803,0.757,0.056
48417,Texas,Shackelford,0,18,5,5,0,0,10,0,0,18,2,0,0,0,0,0,0,0.293,0.603,0.483,0.310
48419,Texas,Shelby,684,282,81,27,0,0,458,2,0,0,7,0,201,0,0,3,0,0.706,0.792,0.770,0.395
48421,Texas,Sherman,0,56,0,4,0,0,410,0,0,0,0,0,11,0,0,0,0,0.852,0.884,0.875,0.000
48423,Texas,Smith,6259,2246,1388,579,0,9,27020,162,0,526,291,0,3146,0,481,162,1034,0.842,0.902,0.874,0.180
48425,Texas,Somervell,309,198,65,29,0,0,476,3,0,45,0,0,70,99,38,3,0,0.742,0.700,0.748,0.298
48427,Texas,Starr,1991,360,77,84,0,0,3467,3,0,0,12,0,441,0,30,2,175,0.863,0.928,0.912,0.313
48429,Texas,Stephens,37,41,76,10,0,0,222,0,0,0,34,0,48,0,0,2,0,0.785,0.751,0.653,0.083
48431,Texas,Sterling,0,160,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0.040,0.035,0.000,0.017
48433,Texas,Stonewall,0,19,0,6,0,0,12,0,0,0,0,0,11,0,0,0,0,0.250,0.604,0.479,0.000
48435,Texas,Sutton,13,158,9,10,0,0,166,0,0,0,10,0,38,0,0,4,0,0.485,0.591,0.532,0.042
48437,Texas,Swisher,10,98,37,9,0,0,242,0,0,0,0,0,21,0,0,5,0,0.685,0.680,0.647,0.036
48439,Texas,Tarrant,69791,20602,21241,9019,62,403,364850,924,3,7835,3338,4,38570,244,868,1644,9960,0.855,0.919,0.892,0.151
48441,Texas,Taylor,2424,1148,605,434,0,8,14318,88,0,145,182,0,1350,0,38,120,300,0.846,0.914,0.874,0.135
48443,Texas,Terrell,0,4,4,1,0,0,328,0,0,0,0,0,0,0,0,0,0,0.985,0.976,0.973,0.000
48445,Texas,Terry,0,82,7,3,0,1,147,0,0,101,6,0,59,0,0,4,0,0.390,0.780,0.749,0.259
48447,Texas,Throckmorton,6,8,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.571,0.619,0.286,0.286
48449,Texas,Titus,440,279,467,73,0,0,5185,0,0,0,25,0,482,0,0,6,0,0.879,0.893,0.878,0.064
48451,Texas,Tom Green,2901,669,493,261,0,13,17227,23,0,585,71,0,1440,0,0,79,74,0.872,0.951,0.932,0.152
48453,Texas,Travis,72074,15174,8402,8892,52,1012,135978,2678,12,7042,3069,6,18938,403,2273,4092,7210,0.803,0.902,0.837,0.318
48455,Texas,Trinity,0,114,36,22,0,0,858,0,0,0,8,0,148,0,0,2,1,0.759,0.874,0.847,0.002
48457,Texas,Tyler,388,75,66,25,0,1,997,0,0,13,4,0,30,0,0,0,1,0.910,0.911,0.893,0.251
48459,Texas,Upshur,880,179,109,49,0,2,2058,49,0,54,119,0,165,0,23,12,19,0.875,0.915,0.853,0.276
48461,Texas,Upton,0,43,12,26,0,0,82,0,0,0,0,0,3,0,0,1,0,0.563,0.671,0.509,0.006
48463,Texas,Uvalde,912,171,91,76,0,1,2760,0,0,33,7,0,81,0,0,9,36,0.910,0.936,0.914,0.231
48465,Texas,Val Verde,214,157,11,128,0,5,1153,4,0,51,88,0,135,0,0,8,53,0.752,0.911,0.795,0.144
48467,Texas,Van Zandt,809,657,611,108,0,5,3931,16,0,501,48,0,248,15,0,9,36,0.780,0.815,0.791,0.193
48469,Texas,Victoria,1451,699,540,150,0,2,14160,21,0,180,54,0,1822,0,0,43,671,0.849,0.935,0.921,0.089
48471,Texas,Walker,3298,1054,640,351,0,8,29216,36,0,52,143,0,3144,0,0,45,1372,0.877,0.955,0.940,0.091
48473,Texas,Waller,267,1008,516,156,2,0,22954,6,0,29,25,0,1734,32,3,9,1072,0.890,0.942,0.936,0.012
48475,Texas,Ward,96,141,10,16,0,0,984,0,0,0,43,0,234,0,0,3,7,0.742,0.901,0.861,0.065
48477,Texas,Washington,483,448,354,139,0,4,9126,2,0,7,50,0,618,0,2,19,8,0.890,0.928,0.910,0.046
48479,Texas,Webb,2152,922,458,963,0,14,14156,114,0,591,354,0,1971,0,28,165,287,0.789,0.935,0.862,0.140
48481,Texas,Wharton,1028,359,284,57,0,1,4542,10,0,19,6,0,336,35,0,14,289,0.883,0.899,0.891,0.160
48483,Texas,Wheeler,0,95,44,52,0,0,6,0,0,0,134,0,0,0,0,31,5,0.508,0.616,0.017,0.086
48485,Texas,Wichita,4787,799,365,416,0,5,19517,38,0,495,132,0,2409,0,64,72,234,0.856,0.958,0.935,0.188
48487,Texas,Wilbarger,66,236,88,24,0,0,2005,4,0,0,11,0,154,0,0,2,4,0.839,0.875,0.859,0.028
48489,Texas,Willacy,860,184,143,62,0,0,874,0,0,135,51,0,503,0,28,8,1,0.687,0.875,0.833,0.362
48491,Texas,Williamson,4131,4074,4640,1520,24,72,51137,136,13,699,852,2,4611,270,148,212,940,0.845,0.873,0.839,0.075
48493,Texas,Wilson,563,464,221,61,0,0,3309,9,0,0,34,0,830,9,16,2,5,0.754,0.871,0.854,0.107
48495,Texas,Winkler,0,27,0,8,1,3,610,0,0,15,0,0,69,0,0,0,6,0.832,0.958,0.948,0.025
48497,Texas,Wise,232,585,399,114,0,5,2260,4,0,26,47,0,486,0,6,11,2,0.706,0.762,0.720,0.068
48499,Texas,Wood,647,260,167,71,0,0,3631,2,0,35,198,0,570,3,0,30,0,0.828,0.923,0.870,0.127
48501,Texas,Yoakum,19,50,43,15,0,0,95,0,0,9,7,0,5,0,28,2,1,0.703,0.557,0.469,0.212
48503,Texas,Young,57,79,104,14,0,1,400,4,0,0,12,0,72,0,38,9,18,0.778,0.719,0.670,0.138
48505,Texas,Zapata,21,64,93,19,0,0,727,2,0,87,27,0,20,0,0,2,6,0.819,0.852,0.805,0.105
48507,Texas,Zavala,298,350,115,50,0,12,1417,4,0,122,8,0,277,0,0,11,0,0.691,0.821,0.794,0.168
49001,Utah,Beaver,0,164,4,14,0,0,394,0,0,0,0,0,0,0,0,0,4,0.691,0.708,0.684,0.000
49003,Utah,Box Elder,20,352,300,58,0,0,922,0,0,0,18,0,230,0,0,3,45,0.662,0.657,0.616,0.012
49005,Utah,Cache,926,350,88,302,0,33,9338,24,0,240,98,0,490,0,0,75,24,0.875,0.961,0.919,0.108
49007,Utah,Carbon,84,51,30,20,0,0,140,0,0,16,0,0,212,0,0,5,9,0.455,0.855,0.810,0.188
49009,Utah,Daggett,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300,0.000,0.000,0.000
49011,Utah,Davis,3031,1214,1464,596,21,17,24469,24,0,288,465,0,3113,90,23,88,358,0.847,0.919,0.889,0.099
49013,Utah,Duchesne,158,41,56,20,0,0,343,0,0,0,4,0,143,0,0,0,4,0.733,0.873,0.842,0.207
49015,Utah,Emery,5,78,101,27,0,0,285,0,0,3,11,0,203,0,0,0,1,0.564,0.749,0.696,0.011
49017,Utah,Garfield,0,115,16,32,0,0,41,0,0,0,8,0,53,0,0,3,16,0.243,0.511,0.351,0.011
49019,Utah,Grand,289,304,28,155,0,0,445,43,0,0,4,0,56,0,0,3,34,0.610,0.750,0.595,0.252
49021,Utah,Iron,1261,436,80,199,2,1,6073,9,0,95,33,0,158,0,0,15,41,0.892,0.938,0.908,0.165
49023,Utah,Juab,9,132,18,14,0,0,78,0,0,0,0,0,17,0,0,2,5,0.389,0.444,0.385,0.041
49025,Utah,Kane,8,79,9,47,0,0,110,0,0,0,0,0,24,0,0,0,1,0.458,0.682,0.513,0.029
49027,Utah,Millard,4,204,11,44,0,0,330,3,0,17,0,0,5,0,0,3,4,0.560,0.654,0.573,0.043
49029,Utah,Morgan,18,58,36,12,0,0,125,0,0,0,0,0,11,0,0,4,0,0.678,0.644,0.583,0.083
49031,Utah,Piute,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.000,0.000
49033,Utah,Rich,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.154,0.000,0.000
49035,Utah,Salt Lake,32991,5391,4176,3423,9,177,98473,660,12,2871,1063,5,14754,51,198,1051,3794,0.833,0.939,0.902,0.230
49037,Utah,San Juan,0,95,67,59,0,0,30,4,0,15,7,0,303,0,0,9,0,0.183,0.725,0.591,0.048
49039,Utah,Sanpete,130,128,65,38,0,0,1037,5,0,17,20,0,88,0,0,6,33,0.819,0.874,0.829,0.103
49041,Utah,Sevier,20,134,75,20,0,2,139,0,0,0,4,0,0,0,0,0,7,0.604,0.464,0.404,0.056
49043,Utah,Summit,906,746,469,231,0,3,2199,10,0,19,224,0,133,0,13,47,62,0.764,0.754,0.651,0.200
49045,Utah,Tooele,459,389,140,82,0,2,3091,2,0,76,0,0,598,0,3,16,130,0.761,0.890,0.869,0.115
49047,Utah,Uintah,86,57,46,18,0,0,130,5,0,7,3,0,62,0,0,1,7,0.651,0.752,0.687,0.239
49049,Utah,Utah,6499,1731,990,1255,3,48,31524,117,0,718,457,0,3397,0,207,342,341,0.842,0.937,0.891,0.168
49051,Utah,Wasatch,9,158,110,69,0,0,648,4,0,7,3,0,45,0,44,3,2,0.744,0.716,0.645,0.061
49053,Utah,Washington,185,1105,137,571,0,5,11417,6,0,22,337,0,1018,0,3,6,205,0.816,0.916,0.853,0.015
